#term ID	term description	genes mapped	enrichment score	direction	false discovery rate	method	matching proteins in your input (IDs)	matching proteins in your input (labels)
GO:0016570	Histone modification	149	1.90914	bottom	0.0147	ks	9606.ENSP00000080059,9606.ENSP00000200691,9606.ENSP00000216129,9606.ENSP00000216807,9606.ENSP00000217964,9606.ENSP00000219315,9606.ENSP00000221801,9606.ENSP00000225916,9606.ENSP00000225983,9606.ENSP00000226319,9606.ENSP00000233630,9606.ENSP00000244534,9606.ENSP00000245222,9606.ENSP00000247843,9606.ENSP00000249396,9606.ENSP00000254657,9606.ENSP00000254900,9606.ENSP00000256442,9606.ENSP00000256996,9606.ENSP00000258281,9606.ENSP00000258484,9606.ENSP00000262294,9606.ENSP00000262419,9606.ENSP00000263062,9606.ENSP00000263360,9606.ENSP00000263974,9606.ENSP00000264009,9606.ENSP00000264606,9606.ENSP00000264674,9606.ENSP00000264808,9606.ENSP00000265165,9606.ENSP00000265339,9606.ENSP00000270722,9606.ENSP00000271640,9606.ENSP00000274031,9606.ENSP00000281772,9606.ENSP00000283268,9606.ENSP00000287239,9606.ENSP00000297792,9606.ENSP00000299424,9606.ENSP00000299601,9606.ENSP00000304327,9606.ENSP00000305355,9606.ENSP00000305899,9606.ENSP00000307705,9606.ENSP00000311747,9606.ENSP00000311827,9606.ENSP00000312244,9606.ENSP00000312379,9606.ENSP00000313983,9606.ENSP00000314420,9606.ENSP00000316578,9606.ENSP00000320566,9606.ENSP00000320898,9606.ENSP00000326519,9606.ENSP00000327436,9606.ENSP00000328251,9606.ENSP00000331310,9606.ENSP00000333640,9606.ENSP00000333896,9606.ENSP00000334181,9606.ENSP00000334808,9606.ENSP00000336750,9606.ENSP00000337976,9606.ENSP00000340896,9606.ENSP00000341280,9606.ENSP00000342434,9606.ENSP00000343103,9606.ENSP00000345837,9606.ENSP00000346175,9606.ENSP00000346986,9606.ENSP00000347716,9606.ENSP00000349640,9606.ENSP00000350676,9606.ENSP00000352925,9606.ENSP00000354425,9606.ENSP00000354724,9606.ENSP00000355924,9606.ENSP00000356234,9606.ENSP00000356480,9606.ENSP00000356848,9606.ENSP00000357622,9606.ENSP00000359095,9606.ENSP00000359295,9606.ENSP00000359518,9606.ENSP00000360290,9606.ENSP00000360613,9606.ENSP00000361066,9606.ENSP00000361272,9606.ENSP00000361845,9606.ENSP00000361990,9606.ENSP00000362674,9606.ENSP00000362824,9606.ENSP00000362978,9606.ENSP00000363787,9606.ENSP00000364635,9606.ENSP00000366271,9606.ENSP00000366434,9606.ENSP00000367705,9606.ENSP00000369131,9606.ENSP00000369681,9606.ENSP00000370710,9606.ENSP00000370826,9606.ENSP00000371067,9606.ENSP00000372067,9606.ENSP00000372351,9606.ENSP00000372857,9606.ENSP00000376204,9606.ENSP00000377353,9606.ENSP00000377797,9606.ENSP00000378217,9606.ENSP00000380136,9606.ENSP00000380692,9606.ENSP00000380759,9606.ENSP00000381657,9606.ENSP00000382071,9606.ENSP00000382204,9606.ENSP00000383820,9606.ENSP00000383973,9606.ENSP00000384048,9606.ENSP00000387365,9606.ENSP00000388648,9606.ENSP00000392466,9606.ENSP00000393183,9606.ENSP00000395535,9606.ENSP00000396052,9606.ENSP00000397259,9606.ENSP00000397552,9606.ENSP00000399518,9606.ENSP00000406037,9606.ENSP00000408617,9606.ENSP00000408695,9606.ENSP00000409581,9606.ENSP00000412302,9606.ENSP00000417980,9606.ENSP00000418734,9606.ENSP00000419184,9606.ENSP00000419494,9606.ENSP00000423333,9606.ENSP00000429986,9606.ENSP00000432770,9606.ENSP00000439585,9606.ENSP00000441214,9606.ENSP00000448689,9606.ENSP00000478320,9606.ENSP00000479667,9606.ENSP00000480626,9606.ENSP00000481091,9606.ENSP00000484710	HDAC7,MT3,TTLL12,BRMS1L,TBL1X,SETD6,FBL,KAT2A,HDAC5,JADE1,PCGF1,HIST1H1D,SPHK2,YEATS4,SIRT2,PER2,BRD8,CCNB1,DDB2,TAF5L,EPC2,TRIM37,KANSL1,EPC1,EED,TAF12,HSF4,HDAC4,MECOM,PRDM5,LEF1,UBE2B,PRDM16,SETDB1,SETD7,KANSL1L,FEZF2,KAT6B,KDM1B,TAF10,LEO1,COPRS,PRKCB,SUV420H1,HIST1H1E,RBM14,MSL2,MSL3,KMT2E,WHSC1L1,PER1,SUZ12,ING3,RNF168,PA1,SETD3,MINA,MORF4L1,EYA2,RPS6KA4,KDM4D,USP16,SUPT7L,SUV39H1,ASH2L,JARID2,BAZ1B,PRMT7,DPY30,SETDB2,WAC,DPF1,MCRS1,PHF8,TRRAP,JADE2,PCGF3,SMYD2,KDM5B,RNF2,TADA1,CRTC2,PRMT6,DR1,MRGBP,PRKAA2,UBE2A,NCOA3,DYDC2,ZMPSTE24,UBR2,HDAC8,OGT,EYA3,RING1,PADI2,KDM2B,UIMC1,BCOR,SIN3B,USP3,KDM4C,HR,JAK2,PRMT8,WHSC1,NEK11,ASH1L,DRD1,USP49,PRKCD,KAT6A,KDM7A,PRMT2,DOT1L,HLCS,JMJD1C,MIER1,MTA3,PAXIP1,PWP1,CHEK1,LDB1,VPRBP,MECP2,BRMS1,ATXN7L3,ACTL6A,SATB1,KAT8,HDAC9,PRKCA,ARRB1,MBD3,EHMT1,MYSM1,SMYD3,RYBP,USP51,ENY2,EYA4,ATXN7,USP36,MAP3K12,ATXN3,RPS6KA5,PRDM11,TADA2A,C17orf96
GO:0019080	Viral gene expression	53	3.39634	top	0.0147	ks	9606.ENSP00000209873,9606.ENSP00000216190,9606.ENSP00000222305,9606.ENSP00000229179,9606.ENSP00000245544,9606.ENSP00000258742,9606.ENSP00000259469,9606.ENSP00000262584,9606.ENSP00000264883,9606.ENSP00000270625,9606.ENSP00000274242,9606.ENSP00000278572,9606.ENSP00000280557,9606.ENSP00000283195,9606.ENSP00000285968,9606.ENSP00000295119,9606.ENSP00000307889,9606.ENSP00000309334,9606.ENSP00000309830,9606.ENSP00000310668,9606.ENSP00000341885,9606.ENSP00000345957,9606.ENSP00000346015,9606.ENSP00000346037,9606.ENSP00000354739,9606.ENSP00000355315,9606.ENSP00000357555,9606.ENSP00000360365,9606.ENSP00000363018,9606.ENSP00000377640,9606.ENSP00000379182,9606.ENSP00000379888,9606.ENSP00000386717,9606.ENSP00000388107,9606.ENSP00000389103,9606.ENSP00000393241,9606.ENSP00000400467,9606.ENSP00000414321,9606.ENSP00000416429,9606.ENSP00000418082,9606.ENSP00000418868,9606.ENSP00000427463,9606.ENSP00000429374,9606.ENSP00000435370,9606.ENSP00000444029,9606.ENSP00000447001,9606.ENSP00000449026,9606.ENSP00000458954,9606.ENSP00000463784,9606.ENSP00000464342,9606.ENSP00000464813,9606.ENSP00000470972,9606.ENSP00000481646	AAAS,EIF3D,USF2,NUP107,NUP85,NUPL2,RPL35,RPL8,NUP54,RPS11,RPL37,RPS3,DENR,RANBP2,NUP205,NUP35,RPL13,RPL15,RPL38,NUP93,RPS2,RPS21,RPL27A,RPLP1,RPL12,RPL39,RPS27,MCTS1,RPL10A,RPL24,RAE1,RPS8,RPL31,UBA52,RPL23A,RPS18,RPL9,RPS24,RPL32,RPL37A,RPL29,SPCS3,RPS20,FAU,NUP153,RPL18,ENSP00000449026,NUP88,RPL26,RPL36,RPL27,RPS19,RPS10
GO:0018205	Peptidyl-lysine modification	125	2.00569	bottom	0.0223	ks	9606.ENSP00000062104,9606.ENSP00000202967,9606.ENSP00000209873,9606.ENSP00000216129,9606.ENSP00000219315,9606.ENSP00000222812,9606.ENSP00000223127,9606.ENSP00000225916,9606.ENSP00000226319,9606.ENSP00000229179,9606.ENSP00000242480,9606.ENSP00000244534,9606.ENSP00000245222,9606.ENSP00000245544,9606.ENSP00000247843,9606.ENSP00000249396,9606.ENSP00000249636,9606.ENSP00000254900,9606.ENSP00000255304,9606.ENSP00000258281,9606.ENSP00000258484,9606.ENSP00000258742,9606.ENSP00000261434,9606.ENSP00000261921,9606.ENSP00000262419,9606.ENSP00000263062,9606.ENSP00000263360,9606.ENSP00000263642,9606.ENSP00000263974,9606.ENSP00000264094,9606.ENSP00000264198,9606.ENSP00000264606,9606.ENSP00000264674,9606.ENSP00000264808,9606.ENSP00000264883,9606.ENSP00000265165,9606.ENSP00000267273,9606.ENSP00000269214,9606.ENSP00000270722,9606.ENSP00000271640,9606.ENSP00000274031,9606.ENSP00000281772,9606.ENSP00000283195,9606.ENSP00000285968,9606.ENSP00000287239,9606.ENSP00000295119,9606.ENSP00000299424,9606.ENSP00000305899,9606.ENSP00000307705,9606.ENSP00000310668,9606.ENSP00000311778,9606.ENSP00000311827,9606.ENSP00000312244,9606.ENSP00000312379,9606.ENSP00000313983,9606.ENSP00000314420,9606.ENSP00000316578,9606.ENSP00000319531,9606.ENSP00000320566,9606.ENSP00000326519,9606.ENSP00000327436,9606.ENSP00000331310,9606.ENSP00000334474,9606.ENSP00000336750,9606.ENSP00000337976,9606.ENSP00000338774,9606.ENSP00000340896,9606.ENSP00000345837,9606.ENSP00000346175,9606.ENSP00000347716,9606.ENSP00000348056,9606.ENSP00000349640,9606.ENSP00000352182,9606.ENSP00000352925,9606.ENSP00000354425,9606.ENSP00000355330,9606.ENSP00000355924,9606.ENSP00000356848,9606.ENSP00000357622,9606.ENSP00000357829,9606.ENSP00000359295,9606.ENSP00000359518,9606.ENSP00000359768,9606.ENSP00000359976,9606.ENSP00000360497,9606.ENSP00000361066,9606.ENSP00000361272,9606.ENSP00000361845,9606.ENSP00000362824,9606.ENSP00000370621,9606.ENSP00000372206,9606.ENSP00000372351,9606.ENSP00000376204,9606.ENSP00000376765,9606.ENSP00000377655,9606.ENSP00000379182,9606.ENSP00000379201,9606.ENSP00000380136,9606.ENSP00000381657,9606.ENSP00000382163,9606.ENSP00000384048,9606.ENSP00000387365,9606.ENSP00000389709,9606.ENSP00000392466,9606.ENSP00000394791,9606.ENSP00000395535,9606.ENSP00000397552,9606.ENSP00000402527,9606.ENSP00000405965,9606.ENSP00000406037,9606.ENSP00000408617,9606.ENSP00000409581,9606.ENSP00000409666,9606.ENSP00000412302,9606.ENSP00000415115,9606.ENSP00000417980,9606.ENSP00000418915,9606.ENSP00000419184,9606.ENSP00000419970,9606.ENSP00000444029,9606.ENSP00000458954,9606.ENSP00000465676,9606.ENSP00000476228,9606.ENSP00000478600,9606.ENSP00000481091	NNAT,SIRT4,AAAS,TTLL12,SETD6,STX1A,PLOD3,KAT2A,JADE1,NUP107,EGR2,HIST1H1D,SPHK2,NUP85,YEATS4,SIRT2,PIAS1,BRD8,USPL1,TAF5L,EPC2,NUPL2,LIAS,LOXL1,KANSL1,EPC1,EED,IFIH1,TAF12,LOXL3,MUL1,HDAC4,MECOM,PRDM5,NUP54,LEF1,METTL21C,ESCO1,PRDM16,SETDB1,SETD7,KANSL1L,RANBP2,NUP205,KAT6B,NUP35,TAF10,SUV420H1,HIST1H1E,NUP93,ZMIZ2,MSL2,MSL3,KMT2E,WHSC1L1,PER1,SUZ12,GCSH,ING3,PA1,SETD3,MORF4L1,ZMIZ1,SUPT7L,SUV39H1,BCL11A,ASH2L,DPY30,SETDB2,DPF1,UBE2I,MCRS1,FAM86C1,TRRAP,JADE2,TGM2,SMYD2,TADA1,CRTC2,METTL10,DR1,MRGBP,KIAA1586,CTH,RNF113A,NCOA3,DYDC2,ZMPSTE24,OGT,ZBED1,N6AMT2,WHSC1,ASH1L,PIAS3,SENP7,RAE1,VCPKMT,KAT6A,DOT1L,SETD4,PAXIP1,PWP1,RNF212,LDB1,SENP1,MECP2,ACTL6A,SENP6,SUMO2,KAT8,HDAC9,ARRB1,SUMO3,MBD3,METTL21A,EHMT1,CDKN2A,SMYD3,POR,NUP153,NUP88,PIAS2,SIRT5,LEPREL2,TADA2A
GO:0070665	Positive regulation of leukocyte proliferation	59	2.95586	top	0.0412	ks	9606.ENSP00000009530,9606.ENSP00000204961,9606.ENSP00000215754,9606.ENSP00000215832,9606.ENSP00000219150,9606.ENSP00000220751,9606.ENSP00000221847,9606.ENSP00000226279,9606.ENSP00000228280,9606.ENSP00000232424,9606.ENSP00000233154,9606.ENSP00000233809,9606.ENSP00000247470,9606.ENSP00000248244,9606.ENSP00000263025,9606.ENSP00000263125,9606.ENSP00000263341,9606.ENSP00000263645,9606.ENSP00000264972,9606.ENSP00000278572,9606.ENSP00000286301,9606.ENSP00000296545,9606.ENSP00000301458,9606.ENSP00000302665,9606.ENSP00000308815,9606.ENSP00000312002,9606.ENSP00000321106,9606.ENSP00000323280,9606.ENSP00000340874,9606.ENSP00000341905,9606.ENSP00000345347,9606.ENSP00000349238,9606.ENSP00000351789,9606.ENSP00000353224,9606.ENSP00000354532,9606.ENSP00000359073,9606.ENSP00000361548,9606.ENSP00000363089,9606.ENSP00000364907,9606.ENSP00000365016,9606.ENSP00000365048,9606.ENSP00000365227,9606.ENSP00000365596,9606.ENSP00000365817,9606.ENSP00000366109,9606.ENSP00000368538,9606.ENSP00000370698,9606.ENSP00000370989,9606.ENSP00000379873,9606.ENSP00000381185,9606.ENSP00000384371,9606.ENSP00000386766,9606.ENSP00000393566,9606.ENSP00000397863,9606.ENSP00000398890,9606.ENSP00000408146,9606.ENSP00000411355,9606.ENSP00000428924,9606.ENSP00000483985	CD74,EFNB1,MIF,MAPK1,CORO1A,RIPK2,EBI3,CD38,KITLG,HES1,NCK2,IGFBP2,PYCARD,TICAM1,MAPK3,PRKCQ,IL1B,CD81,ZAP70,RPS3,CSF1R,IL15,CD320,IGF1,CCL19,HAVCR2,TAC1,CD6,MEF2C,RASAL3,HMGB1,CCDC88B,PELI1,TFRC,PNP,VAV3,MPL,TLR4,SYK,IRS2,TNFSF13B,AIF1,GPR183,HLA-E,ANXA1,TNFRSF4,IL6ST,CD274,HLA-A,BCL2,BCL6,SLC39A10,HLA-DPA1,IL34,HLA-DMB,HLA-DPB1,PTPRC,LYN,CD24
GO:0006370	7-methylguanosine mRNA capping	9	7.357	top	0.0459	afc	9606.ENSP00000221859,9606.ENSP00000256897,9606.ENSP00000301788,9606.ENSP00000324124,9606.ENSP00000326806,9606.ENSP00000340823,9606.ENSP00000358497,9606.ENSP00000375809,9606.ENSP00000476100	POLR2I,CCNH,POLR2G,POLR2L,NCBP2,GTF2F2,RNGTT,ERCC2,GTF2H5
GO:0050670	Regulation of lymphocyte proliferation	91	2.46684	top	0.0466	ks	9606.ENSP00000009530,9606.ENSP00000204961,9606.ENSP00000215754,9606.ENSP00000219150,9606.ENSP00000220751,9606.ENSP00000221847,9606.ENSP00000226279,9606.ENSP00000232424,9606.ENSP00000233154,9606.ENSP00000233809,9606.ENSP00000241014,9606.ENSP00000242057,9606.ENSP00000247470,9606.ENSP00000248244,9606.ENSP00000249071,9606.ENSP00000253814,9606.ENSP00000254301,9606.ENSP00000261783,9606.ENSP00000262629,9606.ENSP00000263125,9606.ENSP00000263341,9606.ENSP00000263645,9606.ENSP00000264972,9606.ENSP00000265643,9606.ENSP00000269571,9606.ENSP00000276414,9606.ENSP00000278572,9606.ENSP00000284637,9606.ENSP00000296545,9606.ENSP00000296861,9606.ENSP00000301458,9606.ENSP00000302665,9606.ENSP00000308815,9606.ENSP00000311032,9606.ENSP00000312002,9606.ENSP00000321106,9606.ENSP00000322568,9606.ENSP00000323280,9606.ENSP00000327599,9606.ENSP00000328088,9606.ENSP00000329932,9606.ENSP00000338207,9606.ENSP00000340874,9606.ENSP00000341905,9606.ENSP00000344456,9606.ENSP00000345347,9606.ENSP00000347948,9606.ENSP00000349143,9606.ENSP00000349238,9606.ENSP00000351789,9606.ENSP00000353099,9606.ENSP00000353224,9606.ENSP00000354532,9606.ENSP00000357123,9606.ENSP00000359073,9606.ENSP00000359385,9606.ENSP00000361366,9606.ENSP00000361467,9606.ENSP00000361548,9606.ENSP00000363089,9606.ENSP00000363869,9606.ENSP00000364907,9606.ENSP00000365016,9606.ENSP00000365048,9606.ENSP00000365227,9606.ENSP00000365261,9606.ENSP00000365596,9606.ENSP00000365817,9606.ENSP00000366109,9606.ENSP00000368538,9606.ENSP00000368752,9606.ENSP00000370698,9606.ENSP00000370989,9606.ENSP00000371420,9606.ENSP00000379873,9606.ENSP00000381185,9606.ENSP00000384126,9606.ENSP00000384371,9606.ENSP00000385334,9606.ENSP00000386766,9606.ENSP00000393566,9606.ENSP00000398890,9606.ENSP00000405338,9606.ENSP00000406286,9606.ENSP00000408146,9606.ENSP00000411355,9606.ENSP00000412927,9606.ENSP00000418915,9606.ENSP00000428924,9606.ENSP00000482957,9606.ENSP00000483985	CD74,EFNB1,MIF,CORO1A,RIPK2,EBI3,CD38,HES1,NCK2,IGFBP2,MAPK8IP1,AHR,PYCARD,TICAM1,RAC2,NDFIP1,LGALS3,ARG2,TYROBP,PRKCQ,IL1B,CD81,ZAP70,GAL,ERBB2,GNRH1,RPS3,SH3RF1,IL15,TNFRSF21,CD320,IGF1,CCL19,CASP3,HAVCR2,TAC1,SOX11,CD6,CLEC4G,PAWR,LGALS9C,LMO1,MEF2C,RASAL3,CTNNB1,HMGB1,TNFRSF14,BTN2A2,CCDC88B,PELI1,HLA-DRB1,TFRC,PNP,MNDA,VAV3,GLMN,SFTPD,DLG5,MPL,TLR4,VSIG4,SYK,IRS2,TNFSF13B,AIF1,LST1,GPR183,HLA-E,ANXA1,TNFRSF4,PRNP,IL6ST,CD274,GPNMB,HLA-A,BCL2,LRRC32,BCL6,MAD1L1,SLC39A10,HLA-DPA1,HLA-DMB,INPP5D,ZBTB7B,HLA-DPB1,PTPRC,HLA-G,CDKN2A,LYN,FAM65B,CD24
GO:0006413	Translational initiation	61	2.39149	top	0.0583	ks	9606.ENSP00000216190,9606.ENSP00000216554,9606.ENSP00000232905,9606.ENSP00000258416,9606.ENSP00000259469,9606.ENSP00000261868,9606.ENSP00000262584,9606.ENSP00000263629,9606.ENSP00000266126,9606.ENSP00000270625,9606.ENSP00000274242,9606.ENSP00000278572,9606.ENSP00000280557,9606.ENSP00000302768,9606.ENSP00000307889,9606.ENSP00000309175,9606.ENSP00000309334,9606.ENSP00000309830,9606.ENSP00000323714,9606.ENSP00000326381,9606.ENSP00000336721,9606.ENSP00000340691,9606.ENSP00000341885,9606.ENSP00000345957,9606.ENSP00000346015,9606.ENSP00000346037,9606.ENSP00000354739,9606.ENSP00000355315,9606.ENSP00000357555,9606.ENSP00000360365,9606.ENSP00000363018,9606.ENSP00000363574,9606.ENSP00000368927,9606.ENSP00000377640,9606.ENSP00000379888,9606.ENSP00000382840,9606.ENSP00000383274,9606.ENSP00000386717,9606.ENSP00000386894,9606.ENSP00000388107,9606.ENSP00000389103,9606.ENSP00000393241,9606.ENSP00000393324,9606.ENSP00000400467,9606.ENSP00000414321,9606.ENSP00000416429,9606.ENSP00000417229,9606.ENSP00000418082,9606.ENSP00000418868,9606.ENSP00000419449,9606.ENSP00000425561,9606.ENSP00000429374,9606.ENSP00000433664,9606.ENSP00000435370,9606.ENSP00000447001,9606.ENSP00000449026,9606.ENSP00000463784,9606.ENSP00000464342,9606.ENSP00000464813,9606.ENSP00000470972,9606.ENSP00000481646	EIF3D,EIF5,EIF1B,EIF4E2,RPL35,EIF3J,RPL8,MTIF2,EIF2B2,RPS11,RPL37,RPS3,DENR,PAIP1,RPL13,EIF1AD,RPL15,RPL38,EIF4E1B,EIF4A2,LARP1,EIF4EBP1,RPS2,RPS21,RPL27A,RPLP1,RPL12,RPL39,RPS27,MCTS1,RPL10A,EIF6,EIF1AX,RPL24,RPS8,DDX3X,EIF4G3,RPL31,RBM4,UBA52,RPL23A,RPS18,EIF4E3,RPL9,RPS24,RPL32,EIF2A,RPL37A,RPL29,EIF1,EIF4E,RPS20,EIF4G2,FAU,RPL18,ENSP00000449026,RPL26,RPL36,RPL27,RPS19,RPS10
GO:0070374	Positive regulation of erk1 and erk2 cascade	90	2.70731	top	0.0583	ks	9606.ENSP00000006053,9606.ENSP00000009530,9606.ENSP00000200691,9606.ENSP00000215754,9606.ENSP00000220751,9606.ENSP00000225831,9606.ENSP00000242249,9606.ENSP00000247470,9606.ENSP00000250559,9606.ENSP00000252486,9606.ENSP00000255409,9606.ENSP00000257290,9606.ENSP00000261918,9606.ENSP00000263025,9606.ENSP00000263094,9606.ENSP00000263317,9606.ENSP00000263923,9606.ENSP00000264431,9606.ENSP00000264498,9606.ENSP00000264711,9606.ENSP00000265371,9606.ENSP00000272928,9606.ENSP00000274625,9606.ENSP00000276198,9606.ENSP00000276282,9606.ENSP00000281708,9606.ENSP00000286301,9606.ENSP00000287936,9606.ENSP00000288602,9606.ENSP00000296140,9606.ENSP00000302486,9606.ENSP00000307292,9606.ENSP00000307449,9606.ENSP00000308815,9606.ENSP00000310244,9606.ENSP00000311127,9606.ENSP00000312002,9606.ENSP00000312455,9606.ENSP00000312999,9606.ENSP00000318916,9606.ENSP00000328016,9606.ENSP00000330382,9606.ENSP00000331831,9606.ENSP00000339824,9606.ENSP00000340944,9606.ENSP00000345347,9606.ENSP00000353099,9606.ENSP00000354859,9606.ENSP00000355893,9606.ENSP00000356954,9606.ENSP00000358777,9606.ENSP00000360266,9606.ENSP00000360538,9606.ENSP00000362205,9606.ENSP00000363089,9606.ENSP00000364382,9606.ENSP00000364578,9606.ENSP00000365596,9606.ENSP00000368104,9606.ENSP00000369375,9606.ENSP00000369960,9606.ENSP00000371420,9606.ENSP00000376865,9606.ENSP00000380281,9606.ENSP00000381070,9606.ENSP00000384537,9606.ENSP00000384604,9606.ENSP00000385142,9606.ENSP00000389252,9606.ENSP00000394624,9606.ENSP00000398632,9606.ENSP00000398698,9606.ENSP00000401303,9606.ENSP00000403701,9606.ENSP00000407586,9606.ENSP00000408695,9606.ENSP00000409581,9606.ENSP00000410294,9606.ENSP00000411355,9606.ENSP00000422464,9606.ENSP00000423917,9606.ENSP00000428340,9606.ENSP00000433528,9606.ENSP00000437737,9606.ENSP00000448689,9606.ENSP00000462647,9606.ENSP00000465500,9606.ENSP00000478570,9606.ENSP00000479860,9606.ENSP00000480966	CX3CL1,CD74,MT3,MIF,RIPK2,CCL2,RAMP3,PYCARD,RAP1B,APOE,CHI3L1,PDGFRA,SEMA7A,MAPK3,ABCA7,NOX4,KDR,RAPGEF2,FGF2,DNAJC27,NRP1,ACKR3,FGF18,HTR2C,MFHAS1,FBXW7,CSF1R,HMGCR,BRAF,CCR1,MAP2K1,PRKCDBP,NECAB2,CCL19,RASGRP1,VEGFB,HAVCR2,CFLAR,GNAI2,MARCO,TNFAIP8L3,PDGFB,GAS6,FGFR3,PTPN11,HMGB1,HLA-DRB1,DRD2,SLC30A10,CTGF,ATP6AP1,JUN,FFAR4,TREM2,TLR4,AAED1,NELFE,GPR183,BMP2,TEK,ADRA1A,GPNMB,PDGFD,GPER1,MAP2K7,AKAP12,FAM150B,NRXN1,NPNT,OPRM1,CD44,TNF,SHC1,ARRB2,HRAS,PRKCA,ARRB1,FGFR2,PTPRC,PDGFC,NPY5R,ANGPT1,ST5,HTR2A,MAP3K12,ADCYAP1,TNFRSF11A,VEGFA,CIB1,P2RY6
GO:0006333	Chromatin assembly or disassembly	61	2.6751	bottom	0.0586	ks	9606.ENSP00000216297,9606.ENSP00000244534,9606.ENSP00000244573,9606.ENSP00000249396,9606.ENSP00000256429,9606.ENSP00000262188,9606.ENSP00000264709,9606.ENSP00000267064,9606.ENSP00000273853,9606.ENSP00000283131,9606.ENSP00000287239,9606.ENSP00000296503,9606.ENSP00000296930,9606.ENSP00000301280,9606.ENSP00000307705,9606.ENSP00000308583,9606.ENSP00000309790,9606.ENSP00000315700,9606.ENSP00000320488,9606.ENSP00000323967,9606.ENSP00000326603,9606.ENSP00000335044,9606.ENSP00000337976,9606.ENSP00000342434,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000356475,9606.ENSP00000357308,9606.ENSP00000357597,9606.ENSP00000360133,9606.ENSP00000360162,9606.ENSP00000362171,9606.ENSP00000362352,9606.ENSP00000362441,9606.ENSP00000362592,9606.ENSP00000362616,9606.ENSP00000362674,9606.ENSP00000363668,9606.ENSP00000364591,9606.ENSP00000364737,9606.ENSP00000366956,9606.ENSP00000369424,9606.ENSP00000369716,9606.ENSP00000377007,9606.ENSP00000377601,9606.ENSP00000378704,9606.ENSP00000379294,9606.ENSP00000379412,9606.ENSP00000379894,9606.ENSP00000380136,9606.ENSP00000392617,9606.ENSP00000410943,9606.ENSP00000412302,9606.ENSP00000418915,9606.ENSP00000419184,9606.ENSP00000434024,9606.ENSP00000443017,9606.ENSP00000477538,9606.ENSP00000479106,9606.ENSP00000480826,9606.ENSP00000484789	SUPT16H,HIST1H1D,HIST1H1A,SIRT2,MBD2,SMARCD3,DNMT3A,SMARCC2,CENPC,SMARCA5,KAT6B,HMGB2,NPM1,CHAF1A,HIST1H1E,APITD1,MIS18BP1,CHAF1B,NAP1L5,SMARCE1,SMCHD1,ARID2,SUV39H1,BAZ1B,H1F0,HIST1H2BK,SHPRH,CENPW,TSPYL1,ITGB3BP,SMARCA1,NAP1L3,H2AFY2,ATRX,RBBP4,NAP1L2,HDAC8,DAXX,TSPYL2,CENPP,HIST1H4H,RBBP7,CHD3,CENPN,HELLS,BRD2,FAM172A,ZNFX1,UBN1,KAT6A,SMARCD2,TSPYL4,MBD3,CDKN2A,SMYD3,H2AFX,HIST4H4,NAP1L1,HIST1H4A,HIST1H3A,HIST1H4E
GO:0120040	Regulation of macrophage proliferation	5	8.30957	top	0.0613	afc	9606.ENSP00000215832,9606.ENSP00000263025,9606.ENSP00000286301,9606.ENSP00000370842,9606.ENSP00000397863	MAPK1,MAPK3,CSF1R,IL33,IL34
GO:0019083	Viral transcription	49	3.17692	top	0.0644	ks	9606.ENSP00000209873,9606.ENSP00000222305,9606.ENSP00000229179,9606.ENSP00000245544,9606.ENSP00000258742,9606.ENSP00000259469,9606.ENSP00000262584,9606.ENSP00000264883,9606.ENSP00000270625,9606.ENSP00000274242,9606.ENSP00000278572,9606.ENSP00000283195,9606.ENSP00000285968,9606.ENSP00000295119,9606.ENSP00000307889,9606.ENSP00000309334,9606.ENSP00000309830,9606.ENSP00000310668,9606.ENSP00000341885,9606.ENSP00000345957,9606.ENSP00000346015,9606.ENSP00000346037,9606.ENSP00000354739,9606.ENSP00000355315,9606.ENSP00000357555,9606.ENSP00000363018,9606.ENSP00000377640,9606.ENSP00000379182,9606.ENSP00000379888,9606.ENSP00000386717,9606.ENSP00000388107,9606.ENSP00000389103,9606.ENSP00000393241,9606.ENSP00000400467,9606.ENSP00000414321,9606.ENSP00000416429,9606.ENSP00000418082,9606.ENSP00000418868,9606.ENSP00000429374,9606.ENSP00000435370,9606.ENSP00000444029,9606.ENSP00000447001,9606.ENSP00000449026,9606.ENSP00000458954,9606.ENSP00000463784,9606.ENSP00000464342,9606.ENSP00000464813,9606.ENSP00000470972,9606.ENSP00000481646	AAAS,USF2,NUP107,NUP85,NUPL2,RPL35,RPL8,NUP54,RPS11,RPL37,RPS3,RANBP2,NUP205,NUP35,RPL13,RPL15,RPL38,NUP93,RPS2,RPS21,RPL27A,RPLP1,RPL12,RPL39,RPS27,RPL10A,RPL24,RAE1,RPS8,RPL31,UBA52,RPL23A,RPS18,RPL9,RPS24,RPL32,RPL37A,RPL29,RPS20,FAU,NUP153,RPL18,ENSP00000449026,NUP88,RPL26,RPL36,RPL27,RPS19,RPS10
GO:0097501	Stress response to metal ion	10	6.85051	top	0.0722	afc	9606.ENSP00000200691,9606.ENSP00000245185,9606.ENSP00000307706,9606.ENSP00000324173,9606.ENSP00000334872,9606.ENSP00000334998,9606.ENSP00000369146,9606.ENSP00000377995,9606.ENSP00000391397,9606.ENSP00000478425	MT3,MT2A,MT1E,HSPA5,MT1F,MT1B,MT1M,MT1X,MT1G,MT1A
