,version,gene,stability
10823,All regions,PTP4A3,0.12597631685635885
10824,All regions,PTPA,0.03603268543130598
10825,All regions,PTPDC1,0.1995329679239383
10826,All regions,PTPMT1,0.1506793730900868
10827,All regions,PTPN1,0.02562590992232439
10828,All regions,PTPN11,0.22255375283097772
10829,All regions,PTPN12,0.2039307623885408
10830,All regions,PTPN13,0.11504117908698941
10831,All regions,PTPN14,0.24581913092227417
10832,All regions,PTPN18,0.0724561104727013
10833,All regions,PTPN2,0.3096757632330658
10834,All regions,PTPN20,0.12230241203886326
10835,All regions,PTPN21,0.07062860656428911
10836,All regions,PTPN22,0.00963928306615375
10837,All regions,PTPN23,-0.018345081558790888
10838,All regions,PTPN3,0.5915077286594526
10839,All regions,PTPN4,0.35460789688752115
10840,All regions,PTPN5,0.028608527370006298
10841,All regions,PTPN9,0.05756352970677649
10842,All regions,PTPRA,0.6563447213140565
10843,All regions,PTPRB,0.0582070365999093
10844,All regions,PTPRC,0.22218163838420152
10845,All regions,PTPRCAP,-0.018638838372641773
10846,All regions,PTPRD,0.10733799617866248
10847,All regions,PTPRD-AS1,0.5478904308167476
10848,All regions,PTPRE,0.31569340864431705
10849,All regions,PTPRF,0.575107638502597
10850,All regions,PTPRG,0.29343659113135734
10851,All regions,PTPRH,0.3197386262379361
10852,All regions,PTPRJ,0.30495550526000526
10853,All regions,PTPRK,0.2815714249990325
10854,All regions,PTPRM,0.12998499044366485
10855,All regions,PTPRN,0.06388773126199881
10856,All regions,PTPRN2,0.07794740494725415
10857,All regions,PTPRO,0.335154903370991
10858,All regions,PTPRR,0.6713057029268852
10859,All regions,PTPRS,0.016423991106098493
10860,All regions,PTPRT,0.26226815127584246
10861,All regions,PTPRU,0.13947382908964073
10862,All regions,PTPRZ1,0.2697965003202032
10863,All regions,PTRH1,0.2515581552458034
10864,All regions,PTRH2,0.18694191698500198
10865,All regions,PTRHD1,0.2777538634963859
10866,All regions,PTS,0.20417309451343696
10867,All regions,PTTG1,0.25996511857587984
10868,All regions,PTTG1IP,0.22838482874329788
10869,All regions,PTTG2,0.3235878437740625
10870,All regions,PTX3,0.31708267551605673
10871,All regions,PUDP,0.16267020165230142
10872,All regions,PUF60,0.12316332245930268
10873,All regions,PUM1,0.20865182834175397
10874,All regions,PUM2,0.0650503552146855
10875,All regions,PUM3,0.16557590711068665
10876,All regions,PURA,0.1792539533617736
10877,All regions,PURB,0.41012577906080006
10878,All regions,PURG,0.11946577474303197
10879,All regions,PUS1,0.14568812913813056
10880,All regions,PUS10,0.05006887995874562
10881,All regions,PUS3,0.027030982560889857
10882,All regions,PUS7,0.032708600991929494
10883,All regions,PUS7L,0.2101133634917816
10884,All regions,PUSL1,0.24034692122990062
10885,All regions,PVALB,0.6888123846428094
10886,All regions,PVR,0.1278533007027557
10887,All regions,PVRIG,0.09983747157488582
10888,All regions,PVT1,0.018473648627533475
10889,All regions,PWAR5,0.20664398715428015
10890,All regions,PWAR6,0.005275193819292006
10891,All regions,PWARSN,0.0720668099275956
10892,All regions,PWP1,0.20479193512277932
10893,All regions,PWP2,0.03713682605566556
10894,All regions,PWWP2A,0.05289751844252321
10895,All regions,PWWP2B,0.03288816757612166
10896,All regions,PXDC1,0.043771635757412906
10897,All regions,PXDN,0.3597137678435391
10898,All regions,PXDNL,0.3292083365748783
10899,All regions,PXK,0.06714548908396188
10900,All regions,PXMP4,0.20804860898106053
10901,All regions,PXN,0.15264122157654617
10902,All regions,PXN-AS1,0.11623253087678678
10903,All regions,PXYLP1,0.4660385955067764
10904,All regions,PYCARD,0.29611570035789436
10905,All regions,PYCR1,0.48282491684485607
10906,All regions,PYCR2,0.06570610162601197
10907,All regions,PYCR3,0.4204174706046585
10908,All regions,PYDC1,0.7132050392765391
10909,All regions,PYGB,0.03979636822856283
10910,All regions,PYGL,0.4678323712521694
10911,All regions,PYGM,-0.0026143161253048314
10912,All regions,PYGO1,0.2207956828561838
10913,All regions,PYGO2,0.24261119801702175
10914,All regions,PYM1,0.07365600568734827
10915,All regions,PYROXD1,0.15642104669677448
10916,All regions,PYROXD2,0.04972789010593112
10917,All regions,PYY,0.010776443539462341
10918,All regions,PYY2,0.01850218375063025
10919,All regions,QARS,0.0003032830953914924
10920,All regions,QDPR,0.20612457897651798
10921,All regions,QKI,0.046049616375792676
10922,All regions,QPCT,0.1498769811775567
10923,All regions,QPCTL,0.051484945900570726
10924,All regions,QPRT,0.16858779085173878
10925,All regions,QRFP,0.027341725506015314
10926,All regions,QRFPR,0.4152963699271638
10927,All regions,QRICH1,0.011536998459306844
10928,All regions,QRSL1,-0.0004273142720960466
10929,All regions,QSER1,0.05132247050559087
10930,All regions,QSOX1,0.10419747024760406
10931,All regions,QSOX2,0.0032930459833873642
10932,All regions,QTRT1,-0.018829261577513447
10933,All regions,QTRT2,0.1541375637220697
10934,All regions,R3HCC1,0.04025925468534076
10935,All regions,R3HCC1L,0.05180769660214994
10936,All regions,R3HDM1,0.1922416968941637
10937,All regions,R3HDM2,0.11134079500183744
10938,All regions,R3HDM4,0.2592018620981053
10939,All regions,RAB10,0.06616156964163868
10940,All regions,RAB11A,0.1498000844471095
10941,All regions,RAB11B,0.18697094925224322
10942,All regions,RAB11FIP1,0.1662235500461818
10943,All regions,RAB11FIP2,0.09367897835849534
10944,All regions,RAB11FIP3,0.10466838479956637
10945,All regions,RAB11FIP4,0.2976162410262294
10946,All regions,RAB11FIP5,0.34909944718498204
10947,All regions,RAB12,0.032075357720495495
10948,All regions,RAB13,0.13958214867486796
10949,All regions,RAB14,0.09996760545840651
10950,All regions,RAB15,0.11237800671966339
10951,All regions,RAB18,0.10789298341322816
10952,All regions,RAB1A,0.01810424886576077
10953,All regions,RAB1B,0.014939055729856791
10954,All regions,RAB21,0.08985952127236693
10955,All regions,RAB22A,0.11467680931740702
10956,All regions,RAB23,0.3010306777162353
10957,All regions,RAB24,0.264770381121009
10958,All regions,RAB26,0.09262200908000726
10959,All regions,RAB27B,0.603381902554826
10960,All regions,RAB28,0.05662770358112121
10961,All regions,RAB29,0.17362792045037484
10962,All regions,RAB2A,0.06952532905878368
10963,All regions,RAB2B,0.060511206979969034
10964,All regions,RAB30,0.05864469106783814
10965,All regions,RAB30-AS1,0.0090555693395831
10966,All regions,RAB31,0.16162703700442
10967,All regions,RAB32,0.2893404603114306
10968,All regions,RAB33A,0.0752059311193127
10969,All regions,RAB33B,0.0783122694654293
10970,All regions,RAB34,0.1448560535821697
10971,All regions,RAB35,0.3503469327694723
10972,All regions,RAB36,0.5455742460431092
10973,All regions,RAB37,0.723884395193041
10974,All regions,RAB39A,0.1265555485969216
10975,All regions,RAB39B,0.11471653203395782
10976,All regions,RAB3A,0.002671479653211073
10977,All regions,RAB3B,0.5335104581179066
10978,All regions,RAB3C,0.41847314518245005
10979,All regions,RAB3D,0.29159967176281065
10980,All regions,RAB3GAP1,0.20493322970979866
10981,All regions,RAB3GAP2,0.25465425026959515
10982,All regions,RAB3IL1,0.05056386916503272
10983,All regions,RAB3IP,0.3020883215017753
10984,All regions,RAB40A,0.07511046499683742
10985,All regions,RAB40AL,0.15345441758713302
10986,All regions,RAB40B,0.2706691640729441
10987,All regions,RAB40C,0.19244043520437834
10988,All regions,RAB42,0.015256869610151007
10989,All regions,RAB4A,0.10013714632275213
10990,All regions,RAB5A,0.05781305384583914
10991,All regions,RAB5B,0.0672022496572154
10992,All regions,RAB5C,0.037456298879615775
10993,All regions,RAB6A,0.07764638585180698
10994,All regions,RAB6B,0.11780389746823543
10995,All regions,RAB6D,0.07903181073436137
10996,All regions,RAB7A,0.032299888129428314
10997,All regions,RAB7B,0.14822121378837083
10998,All regions,RAB8A,0.006881423115074044
10999,All regions,RAB8B,0.2666817711431489
11000,All regions,RAB9A,0.12636202642716926
11001,All regions,RAB9B,0.08049440748515863
11002,All regions,RAB9BP1,0.02855287323473408
11003,All regions,RABAC1,0.12766518201966312
11004,All regions,RABEP1,0.12366245601933734
11005,All regions,RABEP2,0.24910702672002952
11006,All regions,RABEPK,0.21861681987037923
11007,All regions,RABGAP1,0.011459513182457921
11008,All regions,RABGAP1L,0.050606008743887855
11009,All regions,RABGEF1,0.13580034218418888
11010,All regions,RABGGTA,0.07597765357141942
11011,All regions,RABGGTB,0.06545866165405809
11012,All regions,RABIF,0.20389405953921388
11013,All regions,RABL2A,0.12786269627839117
11014,All regions,RABL3,0.053338663406902596
11015,All regions,RABL6,0.01412859333012651
11016,All regions,RAC1,0.06940775473982885
11017,All regions,RAC2,0.30588401540173427
11018,All regions,RAC3,0.05469064376630351
11019,All regions,RACGAP1,0.20195757098141662
11020,All regions,RACGAP1P,0.028236946877534794
11021,All regions,RACK1,0.04593844600834354
11022,All regions,RAD1,0.12297867508225707
11023,All regions,RAD17,0.15652749129642585
11024,All regions,RAD18,0.031929912635767985
11025,All regions,RAD21,0.04077843065352225
11026,All regions,RAD23A,-0.014826252756138643
11027,All regions,RAD23B,0.038707151392244746
11028,All regions,RAD50,0.03739312486828307
11029,All regions,RAD51,0.021239359238609614
11030,All regions,RAD51-AS1,0.018231873116911428
11031,All regions,RAD51AP2,0.04187424906442587
11032,All regions,RAD51B,0.09405143530106383
11033,All regions,RAD51C,0.11878338936283687
11034,All regions,RAD51D,0.1105522532292737
11035,All regions,RAD52,0.13271972057541034
11036,All regions,RAD54B,0.5944638753632768
11037,All regions,RAD54L,0.0833536893177589
11038,All regions,RAD54L2,0.08501952970449823
11039,All regions,RAD9A,0.06716124138298665
11040,All regions,RADIL,0.3684450543354467
11041,All regions,RAE1,0.17972148171480865
11042,All regions,RAET1E-AS1,0.5367159817033706
11043,All regions,RAET1K,-0.0017200308335339374
11044,All regions,RAF1,-0.014381792773412942
11045,All regions,RAI1,0.17588020762408027
11046,All regions,RAI14,0.07879035543900374
11047,All regions,RAI2,0.018556022392621777
11048,All regions,RALA,0.10357920928050293
11049,All regions,RALB,0.381667915218728
11050,All regions,RALBP1,0.17311203416151372
11051,All regions,RALGAPA1,0.1560750591791425
11052,All regions,RALGAPA2,0.21596968304416955
11053,All regions,RALGAPB,0.0975222981704911
11054,All regions,RALGDS,0.10039946381342665
11055,All regions,RALGPS1,0.11498427079848923
11056,All regions,RALGPS2,0.2922068120396422
11057,All regions,RALY,0.19928540427777938
11058,All regions,RALYL,0.10569965103311901
11059,All regions,RAMP1,0.050990518025479624
11060,All regions,RAMP2,0.005673913923191957
11061,All regions,RAMP3,0.5399793135549286
11062,All regions,RAN,0.26425037683609837
11063,All regions,RANBP1,0.07563139880370559
11064,All regions,RANBP10,0.05959905795229697
11065,All regions,RANBP17,0.35188633815032183
11066,All regions,RANBP2,0.12271912182926932
11067,All regions,RANBP3,0.012682362099333228
11068,All regions,RANBP3L,0.21679284091590129
11069,All regions,RANBP6,0.15719216016013993
11070,All regions,RANBP9,0.15260789529648525
11071,All regions,RANGAP1,0.035925471501974705
11072,All regions,RANGRF,0.0022654905674758695
11073,All regions,RAP1A,0.08227529438486694
11074,All regions,RAP1B,0.3101053656456309
11075,All regions,RAP1GAP,0.15418776573672038
11076,All regions,RAP1GAP2,0.11890004385475414
11077,All regions,RAP1GDS1,0.1227112336912173
11078,All regions,RAP2A,0.028072223011155455
11079,All regions,RAP2B,0.6983273254849424
11080,All regions,RAP2C,-0.02574329906896178
11081,All regions,RAP2C-AS1,0.08000983161919749
11082,All regions,RAPGEF1,0.06572893576879332
11083,All regions,RAPGEF2,0.18839407832875224
11084,All regions,RAPGEF3,0.049386935607248446
11085,All regions,RAPGEF4,0.5026659600109069
11086,All regions,RAPGEF5,0.2063784721855852
11087,All regions,RAPGEF6,0.2859025253078799
11088,All regions,RAPGEFL1,0.10246589558187637
11089,All regions,RAPH1,0.38567889498990415
11090,All regions,RAPSN,0.0651366360122314
11091,All regions,RARA,0.08474574392741992
11092,All regions,RARA-AS1,0.16114376580002243
11093,All regions,RARB,0.49899520758503013
11094,All regions,RARG,0.03342704251838711
11095,All regions,RARRES1,0.30150147587049764
11096,All regions,RARRES2,0.04475239052329879
11097,All regions,RARRES3,0.1741718923262978
11098,All regions,RARS,0.1359120926566408
11099,All regions,RARS2,0.09463614271995395
11100,All regions,RASA1,0.045860637749050644
11101,All regions,RASA2,0.08017848261824932
11102,All regions,RASA3,0.31722357754930675
11103,All regions,RASA4CP,0.22573474430813006
11104,All regions,RASAL1,0.5785331419368043
11105,All regions,RASAL2,0.19427119400907075
11106,All regions,RASAL3,0.2562406349204564
11107,All regions,RASD1,0.16168207727459097
11108,All regions,RASD2,0.4510610071863675
11109,All regions,RASGEF1A,0.17626771890501616
11110,All regions,RASGEF1B,0.40592634836956076
11111,All regions,RASGEF1C,0.5459361864154363
11112,All regions,RASGRF1,0.3524020031927472
11113,All regions,RASGRF2,0.28724790054023575
11114,All regions,RASGRP1,0.2896221200920046
11115,All regions,RASGRP2,0.36612370133283406
11116,All regions,RASGRP3,0.15070695002772158
11117,All regions,RASGRP4,-0.00036244010477028593
11118,All regions,RASIP1,0.4840111398150768
11119,All regions,RASL10A,0.4932983379836128
11120,All regions,RASL10B,0.10515744742083107
11121,All regions,RASL11A,0.19572642005357105
11122,All regions,RASL11B,0.4727883430221821
11123,All regions,RASL12,0.019170751425852985
11124,All regions,RASSF1,0.11020535590702708
11125,All regions,RASSF2,0.1853350144619168
11126,All regions,RASSF3,0.36337074505858424
11127,All regions,RASSF4,0.450160031688662
11128,All regions,RASSF5,0.18300590438664996
11129,All regions,RASSF7,0.127774268918717
11130,All regions,RASSF8,0.3279628982025951
11131,All regions,RASSF8-AS1,0.24764435013320676
11132,All regions,RAVER1,0.007642284365835525
11133,All regions,RAVER2,0.4705903748737246
11134,All regions,RAX2,0.05847744503044773
11135,All regions,RB1,0.1002729602719607
11136,All regions,RB1CC1,0.11447203745716492
11137,All regions,RBAK,0.13957833852345683
11138,All regions,RBBP4,0.36887525932894544
11139,All regions,RBBP5,0.04953040362472934
11140,All regions,RBBP6,0.1254937173817097
11141,All regions,RBBP7,0.33560271541389913
11142,All regions,RBBP8,0.11448517628697935
11143,All regions,RBBP9,0.08332302258738451
11144,All regions,RBCK1,0.00473514605815976
11145,All regions,RBFA,0.11495972569796417
11146,All regions,RBFOX1,0.3183591806795874
11147,All regions,RBFOX2,0.14715128947602568
11148,All regions,RBFOX3,0.3182001656620621
11149,All regions,RBKS,0.275955606318434
11150,All regions,RBL1,-0.010010454462633182
11151,All regions,RBL2,0.13948123206455504
11152,All regions,RBM10,-0.027205399299449866
11153,All regions,RBM11,0.01921099857845557
11154,All regions,RBM12,0.08007087249382829
11155,All regions,RBM12B,0.04227810507992054
11156,All regions,RBM14,0.19806054705413353
11157,All regions,RBM15,0.20413514621877765
11158,All regions,RBM15B,0.04759738629525458
11159,All regions,RBM17,0.07084777249039016
11160,All regions,RBM18,0.06194445608161149
11161,All regions,RBM19,0.06892795259414873
11162,All regions,RBM20,0.2115572690880615
11163,All regions,RBM22,0.1687768351265195
11164,All regions,RBM23,-0.024220741915874668
11165,All regions,RBM24,0.2131435275739962
11166,All regions,RBM25,0.14454089038192935
11167,All regions,RBM26,0.14143753095009162
11168,All regions,RBM26-AS1,0.05189558605248228
11169,All regions,RBM27,0.14376246589402067
11170,All regions,RBM28,0.09151328108176088
11171,All regions,RBM3,0.2253247535785409
11172,All regions,RBM33,0.036905746241145135
11173,All regions,RBM34,0.09183283114758621
11174,All regions,RBM38,0.10099804825928947
11175,All regions,RBM39,0.1365635368340707
11176,All regions,RBM4,0.2655077411813989
11177,All regions,RBM41,0.09550453047713006
11178,All regions,RBM42,-0.02009199776018201
11179,All regions,RBM43,0.059622465093204964
11180,All regions,RBM45,0.059936231204747996
11181,All regions,RBM48,0.16163412653737577
11182,All regions,RBM4B,0.14362431571194842
11183,All regions,RBM5,0.15698848139565047
11184,All regions,RBM6,0.07012242084304035
11185,All regions,RBM7,0.17351139226204998
11186,All regions,RBM8A,0.34720674332414886
11187,All regions,RBMS1,0.6182818183286042
11188,All regions,RBMS2,-0.008501100448853745
11189,All regions,RBMS3,0.1344165528070983
11190,All regions,RBMX,0.07578936612890139
11191,All regions,RBMX2,0.07747162013627577
11192,All regions,RBMXL1,0.027212931412693053
11193,All regions,RBP1,0.2722832450599745
11194,All regions,RBP2,0.05294074679954575
11195,All regions,RBP4,0.7414676292890323
11196,All regions,RBP7,0.13749012565070504
11197,All regions,RBPJ,0.13613481408711953
11198,All regions,RBPMS,0.042348461119057254
11199,All regions,RBPMS2,0.32067383091592194
11200,All regions,RBSN,0.03433303749899253
11201,All regions,RBX1,0.07264117451190262
11202,All regions,RC3H1,0.04712936426721337
11203,All regions,RC3H2,0.10217857760021734
11204,All regions,RCAN1,0.17971263015776542
11205,All regions,RCAN2,0.6663351910851227
11206,All regions,RCAN3,0.11969289543054591
11207,All regions,RCBTB1,0.1346612216691953
11208,All regions,RCBTB2,0.20167406365916313
11209,All regions,RCC1,0.2192675949882536
11210,All regions,RCC1L,0.13818713134107666
11211,All regions,RCC2,0.35153183277845984
11212,All regions,RCCD1,0.2574471673662777
11213,All regions,RCHY1,0.11308856171456114
11214,All regions,RCL1,0.2290602065032693
11215,All regions,RCN1,0.43091945446112584
11216,All regions,RCN2,0.2599234217339255
11217,All regions,RCN3,0.28556535109517356
11218,All regions,RCOR1,0.006334663784704901
11219,All regions,RCOR2,0.05331040214424979
11220,All regions,RCOR3,0.22291556045306213
11221,All regions,RCSD1,0.46674218681474333
11222,All regions,RDH10,0.2145841510154773
11223,All regions,RDH11,0.12757530635794037
11224,All regions,RDH12,0.22121647140949408
11225,All regions,RDH13,0.026439208658914217
11226,All regions,RDH14,0.015155110038734378
11227,All regions,RDH16,0.006255079241422414
11228,All regions,RDH5,0.16170043442195461
11229,All regions,RDM1,0.09846168306097368
11230,All regions,RDX,0.08108035170929942
11231,All regions,REC8,0.05255734718030594
11232,All regions,RECK,0.04334832669179283
11233,All regions,RECQL,0.11014305968408769
11234,All regions,RECQL4,0.1307147089480075
11235,All regions,RECQL5,0.14151957985196412
11236,All regions,REEP1,0.1208098813756934
11237,All regions,REEP2,0.2468361194485497
11238,All regions,REEP3,0.1270057660232344
11239,All regions,REEP4,0.0887190389280957
11240,All regions,REEP5,0.2009605539227994
11241,All regions,REEP6,0.2089482564126578
11242,All regions,REL,0.07826902485126185
11243,All regions,RELA,0.024361981426071114
11244,All regions,RELB,0.14281557850988644
11245,All regions,RELL1,0.22585030284530686
11246,All regions,RELL2,0.5952244752779821
11247,All regions,RELN,0.20257492068551863
11248,All regions,RELT,0.508074005675145
11249,All regions,RENBP,0.09340542887311676
11250,All regions,REP15,0.10457558102719457
11251,All regions,REPIN1,0.4208669496882
11252,All regions,REPS1,0.26478169175411803
11253,All regions,REPS2,0.015368180109623226
11254,All regions,RER1,0.38187531148292864
11255,All regions,RERE,0.09343703394112855
11256,All regions,RERG,0.24635433012237026
11257,All regions,RERGL,0.31983149418872414
11258,All regions,RESP18,0.3694080799805317
11259,All regions,REST,0.06480148364259834
11260,All regions,RET,0.5762465007583194
11261,All regions,RETN,0.012305768802137173
11262,All regions,RETNLB,0.042123822140574516
11263,All regions,RETREG1,0.23548175438210117
11264,All regions,RETREG2,0.13596030199945516
11265,All regions,RETREG3,-0.0095766148294333
11266,All regions,RETSAT,0.03811985020888766
11267,All regions,REV1,0.1945331667522841
11268,All regions,REV3L,0.16814220869693422
11269,All regions,REX1BD,0.019473088719395175
11270,All regions,REXO2,0.18619879937527195
11271,All regions,REXO4,0.05544332831779361
11272,All regions,REXO5,0.15516266032162593
11273,All regions,RFC1,0.10108373671751746
11274,All regions,RFC2,-0.0023547325330780296
11275,All regions,RFC3,0.2896868966944261
11276,All regions,RFC4,-0.02175092587735459
11277,All regions,RFC5,0.12635868362137118
11278,All regions,RFESD,0.06641094737963678
11279,All regions,RFK,0.2835493085271787
11280,All regions,RFLNB,0.22158206676816583
11281,All regions,RFNG,-0.014041566469753587
11282,All regions,RFPL1,0.4067527210783307
11283,All regions,RFPL1S,0.0993841216064719
11284,All regions,RFPL2,0.44966410499036463
11285,All regions,RFPL3,0.1574146452748561
11286,All regions,RFPL3S,0.09508095586436861
11287,All regions,RFT1,0.11250327822774261
11288,All regions,RFTN1,0.5273372207483241
11289,All regions,RFTN2,0.10157698926010955
11290,All regions,RFWD3,-0.04990561280982724
11291,All regions,RFX1,0.13674347019416938
11292,All regions,RFX2,0.14093036171588444
11293,All regions,RFX3,0.3182162007550582
11294,All regions,RFX4,0.025337034620305017
11295,All regions,RFX5,0.5224763016514482
11296,All regions,RFX7,0.11785115539287513
11297,All regions,RFX8,0.40617769860211345
11298,All regions,RFXANK,0.14760660856646815
11299,All regions,RFXAP,0.19467334501521769
11300,All regions,RGCC,0.1001636014214981
11301,All regions,RGL1,0.06195368808453783
11302,All regions,RGL2,0.10075863379001612
11303,All regions,RGL3,0.0898492524767307
11304,All regions,RGMA,0.29170642406793357
11305,All regions,RGMB,0.41344754479790696
11306,All regions,RGN,0.228133233520211
11307,All regions,RGPD3,0.20617557547378196
11308,All regions,RGPD4,0.17318326485243854
11309,All regions,RGR,0.09514184698943047
11310,All regions,RGS1,0.16879450522085707
11311,All regions,RGS10,0.3336075549238477
11312,All regions,RGS11,0.011814784017334453
11313,All regions,RGS12,0.29839647024226984
11314,All regions,RGS13,0.0004675133257504021
11315,All regions,RGS14,0.4422958002743711
11316,All regions,RGS16,0.16165569597868365
11317,All regions,RGS17,0.13588897089328775
11318,All regions,RGS18,0.2339223583842115
11319,All regions,RGS19,0.07566158160681948
11320,All regions,RGS2,0.198076401890784
11321,All regions,RGS20,0.38886514961192403
11322,All regions,RGS22,0.5372663941367499
11323,All regions,RGS3,0.15199880160621707
11324,All regions,RGS4,0.34550948484449084
11325,All regions,RGS5,0.17329107466943208
11326,All regions,RGS6,0.5050362176608691
11327,All regions,RGS7,0.3088066475115962
11328,All regions,RGS7BP,0.17946097334759362
11329,All regions,RGS8,0.24228320312837953
11330,All regions,RGS9,0.2786063585020474
11331,All regions,RGS9BP,-0.0009556105223905996
11332,All regions,RHBDD1,0.06104736612156998
11333,All regions,RHBDD2,0.5033722147903462
11334,All regions,RHBDD3,0.04124416596882938
11335,All regions,RHBDF1,0.0653552587713265
11336,All regions,RHBDF2,0.285052552880369
11337,All regions,RHBDL1,-0.0350669509819079
11338,All regions,RHBDL2,0.15168781144822022
11339,All regions,RHBDL3,0.8299939838695961
11340,All regions,RHCE,0.13441894279056307
11341,All regions,RHCG,0.132574170637741
11342,All regions,RHEB,0.11245903328365872
11343,All regions,RHEBL1,0.19427479910572337
11344,All regions,RHNO1,0.041933435284224316
11345,All regions,RHO,0.05807803764634766
11346,All regions,RHOA,0.17168441288244968
11347,All regions,RHOB,0.03646161422293588
11348,All regions,RHOBTB1,0.18935721520121065
11349,All regions,RHOBTB2,0.7355564431743147
11350,All regions,RHOBTB3,0.05634499895033835
11351,All regions,RHOC,0.3540342946583093
11352,All regions,RHOD,-0.005546556367433594
11353,All regions,RHOF,0.16467948255600506
11354,All regions,RHOG,0.12277256898686119
11355,All regions,RHOJ,0.2436187194456892
11356,All regions,RHOQ,0.1328438142721751
11357,All regions,RHOT1,0.04487194179286847
11358,All regions,RHOT2,0.044551785536228045
11359,All regions,RHOU,0.07878405839225631
11360,All regions,RHOV,0.12430333871194191
11361,All regions,RHOXF1,0.09086224323042777
11362,All regions,RHPN1,0.07418171679449777
11363,All regions,RHPN2,0.1425691730011963
11364,All regions,RIBC1,0.09826195801931649
11365,All regions,RIC1,-0.017899913993422646
11366,All regions,RIC3,0.04053762023009299
11367,All regions,RIC8A,0.49407623576424003
11368,All regions,RIC8B,0.03207739883563904
11369,All regions,RICTOR,0.2669395766713238
11370,All regions,RIDA,0.15614219970421492
11371,All regions,RIF1,0.12645228857140892
11372,All regions,RIIAD1,0.5649719127570489
11373,All regions,RILP,0.6819984108070387
11374,All regions,RILPL1,0.17358559891035366
11375,All regions,RILPL2,0.6059674759384037
11376,All regions,RIMBP2,0.48037056623527524
11377,All regions,RIMKLA,0.6227070099049942
11378,All regions,RIMKLB,0.16339020797439802
11379,All regions,RIMS1,0.17851816596603517
11380,All regions,RIMS2,0.27456258222613084
11381,All regions,RIMS3,0.41939890236833777
11382,All regions,RIMS4,0.1355932378226595
11383,All regions,RIN1,0.2956826191186131
11384,All regions,RIN2,0.06524516708082312
11385,All regions,RIN3,0.07808899704570976
11386,All regions,RING1,0.17369014932537993
11387,All regions,RINL,0.15560554565543946
11388,All regions,RINT1,0.11840566505516568
11389,All regions,RIOK1,0.021383690207689283
11390,All regions,RIOK2,0.04775167108592225
11391,All regions,RIOK3,0.031136510771708554
11392,All regions,RIOX1,0.007017051419350917
11393,All regions,RIOX2,0.46573635474786096
11394,All regions,RIPK1,0.08270355123083022
11395,All regions,RIPK2,0.3892389572089629
11396,All regions,RIPOR1,0.01471862528385599
11397,All regions,RIPOR2,0.7940327022396425
11398,All regions,RIPPLY1,-0.026814690410952306
11399,All regions,RIPPLY2,0.018491479433579604
11400,All regions,RIPPLY3,0.014720493443529303
11401,All regions,RIT1,0.2787385218693909
11402,All regions,RIT2,0.48439904815362456
11403,All regions,RITA1,0.13241415953123897
11404,All regions,RLBP1,0.2346802505325888
11405,All regions,RLF,0.041081682133170136
11406,All regions,RLIM,0.1595789894684545
11407,All regions,RLN3,0.009714339460768698
11408,All regions,RMC1,0.1462012396817207
11409,All regions,RMDN1,0.061775210510493235
11410,All regions,RMDN2,0.24375480882994657
11411,All regions,RMDN3,0.08391785248841055
11412,All regions,RMI1,0.3696243304411791
11413,All regions,RMI2,0.41940893007685937
11414,All regions,RMND1,0.19743024147014046
11415,All regions,RMND5A,0.31642685499537904
11416,All regions,RMND5B,0.06095496973121372
11417,All regions,RNASE1,0.13098727095080728
11418,All regions,RNASE13,0.011586623561043055
11419,All regions,RNASE6,0.23690445069924354
11420,All regions,RNASEH1,0.1560515161813441
11421,All regions,RNASEH1-AS1,0.0935265874659938
11422,All regions,RNASEH2A,0.3423383665546445
11423,All regions,RNASEH2B,0.12946161917445473
11424,All regions,RNASEH2C,0.3925622294558784
11425,All regions,RNASEL,0.1135718803018178
11426,All regions,RNASET2,0.2689183401122601
11427,All regions,RND1,0.10596541550879027
11428,All regions,RND2,0.2336012788828431
11429,All regions,RND3,0.056029271050475206
11430,All regions,RNF10,0.07138332053732577
11431,All regions,RNF103,0.04369255716877685
11432,All regions,RNF11,0.1661573443909013
11433,All regions,RNF111,0.02250378971906295
11434,All regions,RNF112,0.06659425655287916
11435,All regions,RNF113A,0.3775121479134423
11436,All regions,RNF113B,0.033180339635254255
11437,All regions,RNF114,0.12308757690501651
11438,All regions,RNF115,0.12245025436355997
11439,All regions,RNF121,-0.018309873407436093
11440,All regions,RNF122,0.019073845402384288
11441,All regions,RNF123,-0.0017785996258809647
11442,All regions,RNF125,0.07311532502149547
11443,All regions,RNF126,0.07082705109341211
11444,All regions,RNF128,0.23121485761684615
11445,All regions,RNF13,0.2096977400761605
11446,All regions,RNF130,0.14675914964388742
11447,All regions,RNF135,0.12857107648935812
11448,All regions,RNF138,0.07269708777746683
11449,All regions,RNF139,0.09965258748127039
11450,All regions,RNF14,0.017460715050221117
11451,All regions,RNF141,0.2518129326611021
11452,All regions,RNF144A,0.25244720842555063
11453,All regions,RNF144B,0.18814862148777217
11454,All regions,RNF145,0.058225494431084865
11455,All regions,RNF146,0.0203523571089928
11456,All regions,RNF149,0.08229335577374716
11457,All regions,RNF150,0.5816201796186813
11458,All regions,RNF151,0.03156067879952983
11459,All regions,RNF152,0.3353645834159414
11460,All regions,RNF157,0.4705613087443432
11461,All regions,RNF157-AS1,0.18861130885847607
11462,All regions,RNF165,0.4035558945444822
11463,All regions,RNF166,-0.013024830748761847
